method,statistic,p.value,retained_grid_points,kind,scenario,n,effect,repetition,B,seed
HSIC circular-linear,0.00607764995836433,0.006,,circular_linear,L0_independent,100,0.3,88,499,21461516
HSIC circular-linear,0.000763232906374226,0.93,,circular_linear,L0_independent,100,0.3,89,499,21461526
HSIC circular-linear,0.001181887871382,0.732,,circular_linear,L0_independent,100,0.3,90,499,21461536
HSIC circular-linear,0.00184130766419563,0.474,,circular_linear,L0_independent,100,0.3,91,499,21461546
HSIC circular-linear,0.000788629318664497,0.89,,circular_linear,L0_independent,100,0.3,92,499,21461556
HSIC circular-linear,0.00320048883908479,0.146,,circular_linear,L0_independent,100,0.3,93,499,21461566
HSIC circular-linear,0.0012468399689617,0.744,,circular_linear,L0_independent,100,0.3,94,499,21461576
HSIC circular-linear,0.00100443952096079,0.852,,circular_linear,L0_independent,100,0.3,95,499,21461586
HSIC circular-linear,0.00157389819244762,0.536,,circular_linear,L0_independent,100,0.3,96,499,21461596
HSIC circular-linear,0.000923188060886871,0.862,,circular_linear,L0_independent,100,0.3,97,499,21461606
HSIC circular-linear,0.00130293068526048,0.706,,circular_linear,L0_independent,100,0.3,98,499,21461616
HSIC circular-linear,0.000947303863851528,0.774,,circular_linear,L0_independent,100,0.3,99,499,21461626
HSIC circular-linear,0.00163405173900738,0.476,,circular_linear,L0_independent,100,0.3,100,499,21461636
HSIC circular-linear,0.00331919917341644,0.142,,circular_linear,L0_independent,100,0.3,101,499,21461646
HSIC circular-linear,0.000512977932576413,0.974,,circular_linear,L0_independent,100,0.3,102,499,21461656
HSIC circular-linear,0.00305344165134941,0.172,,circular_linear,L0_independent,100,0.3,103,499,21461666
HSIC circular-linear,0.00134725031748546,0.636,,circular_linear,L0_independent,100,0.3,104,499,21461676
HSIC circular-linear,0.0003398029877187,0.996,,circular_linear,L0_independent,100,0.3,105,499,21461686
HSIC circular-linear,0.00185108958049593,0.474,,circular_linear,L0_independent,100,0.3,106,499,21461696
HSIC circular-linear,0.00242544256568726,0.252,,circular_linear,L0_independent,100,0.3,107,499,21461706
HSIC circular-linear,0.00367692526671737,0.078,,circular_linear,L0_independent,100,0.3,108,499,21461716
HSIC circular-linear,0.00229127784963584,0.29,,circular_linear,L0_independent,100,0.3,109,499,21461726
HSIC circular-linear,0.00245308809184928,0.29,,circular_linear,L0_independent,100,0.3,110,499,21461736
HSIC circular-linear,0.00199736897503336,0.432,,circular_linear,L0_independent,100,0.3,111,499,21461746
HSIC circular-linear,0.00151141065268107,0.582,,circular_linear,L0_independent,100,0.3,112,499,21461756
HSIC circular-linear,0.00139856777345116,0.682,,circular_linear,L0_independent,100,0.3,113,499,21461766
HSIC circular-linear,0.00127492163142891,0.718,,circular_linear,L0_independent,100,0.3,114,499,21461776
HSIC circular-linear,0.00145812223357131,0.672,,circular_linear,L0_independent,100,0.3,115,499,21461786
HSIC circular-linear,0.00366854120935511,0.056,,circular_linear,L0_independent,100,0.3,116,499,21461796
HSIC circular-linear,0.00243036877973746,0.256,,circular_linear,L0_independent,100,0.3,117,499,21461806
HSIC circular-linear,0.00175928032410484,0.492,,circular_linear,L0_independent,100,0.3,118,499,21461816
HSIC circular-linear,0.00313143428921727,0.148,,circular_linear,L0_independent,100,0.3,119,499,21461826
HSIC circular-linear,0.0020783075823984,0.362,,circular_linear,L0_independent,100,0.3,120,499,21461836
HSIC circular-linear,0.001205970575979,0.732,,circular_linear,L0_independent,100,0.3,121,499,21461846
HSIC circular-linear,0.00187626469714084,0.486,,circular_linear,L0_independent,100,0.3,122,499,21461856
HSIC circular-linear,0.00230934836318198,0.286,,circular_linear,L0_independent,100,0.3,123,499,21461866
HSIC circular-linear,0.00215752440925901,0.358,,circular_linear,L0_independent,100,0.3,124,499,21461876
HSIC circular-linear,0.000995822697616933,0.828,,circular_linear,L0_independent,100,0.3,125,499,21461886
HSIC circular-linear,0.00148524307878482,0.628,,circular_linear,L0_independent,100,0.3,126,499,21461896
HSIC circular-linear,0.00133936280888936,0.732,,circular_linear,L0_independent,100,0.3,127,499,21461906
HSIC circular-linear,0.00125768067063818,0.682,,circular_linear,L0_independent,100,0.3,128,499,21461916
HSIC circular-linear,0.00336001290925836,0.114,,circular_linear,L0_independent,100,0.3,129,499,21461926
HSIC circular-linear,0.000924590457480036,0.874,,circular_linear,L0_independent,100,0.3,130,499,21461936
HSIC circular-linear,0.00200524710181304,0.366,,circular_linear,L0_independent,100,0.3,131,499,21461946
HSIC circular-linear,0.00232285148332275,0.304,,circular_linear,L0_independent,100,0.3,132,499,21461956
HSIC circular-linear,0.00181026991641503,0.46,,circular_linear,L0_independent,100,0.3,133,499,21461966
HSIC circular-linear,0.000911718679485386,0.856,,circular_linear,L0_independent,100,0.3,134,499,21461976
HSIC circular-linear,0.00162164119813027,0.534,,circular_linear,L0_independent,100,0.3,135,499,21461986
HSIC circular-linear,0.00156963664879663,0.586,,circular_linear,L0_independent,100,0.3,136,499,21461996
HSIC circular-linear,0.00249231838912538,0.234,,circular_linear,L0_independent,100,0.3,137,499,21462006
HSIC circular-linear,0.00125223121877063,0.716,,circular_linear,L0_independent,100,0.3,138,499,21462016
HSIC circular-linear,0.00280735366111752,0.222,,circular_linear,L0_independent,100,0.3,139,499,21462026
HSIC circular-linear,0.00200214298738421,0.444,,circular_linear,L0_independent,100,0.3,140,499,21462036
HSIC circular-linear,0.00245640057486979,0.288,,circular_linear,L0_independent,100,0.3,141,499,21462046
HSIC circular-linear,0.00203210545759239,0.398,,circular_linear,L0_independent,100,0.3,142,499,21462056
HSIC circular-linear,0.0028830383919246,0.132,,circular_linear,L0_independent,100,0.3,143,499,21462066
HSIC circular-linear,0.00123452041384116,0.764,,circular_linear,L0_independent,100,0.3,144,499,21462076
HSIC circular-linear,0.00139515661379861,0.668,,circular_linear,L0_independent,100,0.3,145,499,21462086
HSIC circular-linear,0.000889530303363849,0.882,,circular_linear,L0_independent,100,0.3,146,499,21462096
HSIC circular-linear,0.00221558415233159,0.296,,circular_linear,L0_independent,100,0.3,147,499,21462106
HSIC circular-linear,0.00146324668953302,0.62,,circular_linear,L0_independent,100,0.3,148,499,21462116
HSIC circular-linear,0.000928458887858231,0.83,,circular_linear,L0_independent,100,0.3,149,499,21462126
HSIC circular-linear,0.000776319055611739,0.912,,circular_linear,L0_independent,100,0.3,150,499,21462136
HSIC circular-linear,0.000997105688479129,0.82,,circular_linear,L0_independent,100,0.3,151,499,21462146
HSIC circular-linear,0.00112032821356019,0.756,,circular_linear,L0_independent,100,0.3,152,499,21462156
HSIC circular-linear,0.00241984751323641,0.27,,circular_linear,L0_independent,100,0.3,153,499,21462166
HSIC circular-linear,0.00131820743623028,0.684,,circular_linear,L0_independent,100,0.3,154,499,21462176
HSIC circular-linear,0.00137609220300472,0.654,,circular_linear,L0_independent,100,0.3,155,499,21462186
HSIC circular-linear,0.00240163674764076,0.3,,circular_linear,L0_independent,100,0.3,156,499,21462196
HSIC circular-linear,0.0024085398537747,0.304,,circular_linear,L0_independent,100,0.3,157,499,21462206
HSIC circular-linear,0.000887253121508978,0.878,,circular_linear,L0_independent,100,0.3,158,499,21462216
HSIC circular-linear,0.00326559641256475,0.144,,circular_linear,L0_independent,100,0.3,159,499,21462226
HSIC circular-linear,0.00140783053053057,0.672,,circular_linear,L0_independent,100,0.3,160,499,21462236
HSIC circular-linear,0.00269203030405528,0.202,,circular_linear,L0_independent,100,0.3,161,499,21462246
HSIC circular-linear,0.00142739330675924,0.62,,circular_linear,L0_independent,100,0.3,162,499,21462256
HSIC circular-linear,0.00131093641786879,0.72,,circular_linear,L0_independent,100,0.3,163,499,21462266
HSIC circular-linear,0.00204927048514258,0.422,,circular_linear,L0_independent,100,0.3,164,499,21462276
HSIC circular-linear,0.00220041181999389,0.436,,circular_linear,L0_independent,100,0.3,165,499,21462286
HSIC circular-linear,0.00185822307605857,0.448,,circular_linear,L0_independent,100,0.3,166,499,21462296
HSIC circular-linear,0.00157410489449723,0.556,,circular_linear,L0_independent,100,0.3,167,499,21462306
HSIC circular-linear,0.00224672399791707,0.294,,circular_linear,L0_independent,100,0.3,168,499,21462316
HSIC circular-linear,0.00197592140471146,0.406,,circular_linear,L0_independent,100,0.3,169,499,21462326
HSIC circular-linear,0.00114565046654132,0.75,,circular_linear,L0_independent,100,0.3,170,499,21462336
HSIC circular-linear,0.0017557964710508,0.448,,circular_linear,L0_independent,100,0.3,171,499,21462346
HSIC circular-linear,0.000853791463851487,0.928,,circular_linear,L0_independent,100,0.3,172,499,21462356
HSIC circular-linear,0.00169998909631035,0.538,,circular_linear,L0_independent,100,0.3,173,499,21462366
HSIC circular-linear,0.000441389454671854,0.994,,circular_linear,L0_independent,100,0.3,174,499,21462376
HSIC circular-linear,0.000935136827915485,0.848,,circular_linear,L0_independent,100,0.3,175,499,21462386
HSIC circular-linear,0.00152830945425495,0.606,,circular_linear,L0_independent,100,0.3,176,499,21462396
HSIC circular-linear,0.00162786269532235,0.54,,circular_linear,L0_independent,100,0.3,177,499,21462406
HSIC circular-linear,0.00113579692754727,0.784,,circular_linear,L0_independent,100,0.3,178,499,21462416
HSIC circular-linear,0.0052726347642756,0.03,,circular_linear,L0_independent,100,0.3,179,499,21462426
HSIC circular-linear,0.00127075173913456,0.686,,circular_linear,L0_independent,100,0.3,180,499,21462436
HSIC circular-linear,0.00263447980734835,0.264,,circular_linear,L0_independent,100,0.3,181,499,21462446
HSIC circular-linear,0.00151273456598654,0.536,,circular_linear,L0_independent,100,0.3,182,499,21462456
HSIC circular-linear,0.000805519634209619,0.922,,circular_linear,L0_independent,100,0.3,183,499,21462466
HSIC circular-linear,0.0026444696870578,0.248,,circular_linear,L0_independent,100,0.3,184,499,21462476
HSIC circular-linear,0.00375384734382713,0.096,,circular_linear,L0_independent,100,0.3,185,499,21462486
HSIC circular-linear,0.00114268000726611,0.768,,circular_linear,L0_independent,100,0.3,186,499,21462496
HSIC circular-linear,0.00165641556024131,0.498,,circular_linear,L0_independent,100,0.3,187,499,21462506
HSIC circular-linear,0.00319217583804782,0.142,,circular_linear,L0_independent,100,0.3,188,499,21462516
HSIC circular-linear,0.00224711774900639,0.336,,circular_linear,L0_independent,100,0.3,189,499,21462526
HSIC circular-linear,0.00138998475290569,0.682,,circular_linear,L0_independent,100,0.3,190,499,21462536
HSIC circular-linear,0.00292646745656475,0.156,,circular_linear,L0_independent,100,0.3,191,499,21462546
HSIC circular-linear,0.00304649301737565,0.158,,circular_linear,L0_independent,100,0.3,192,499,21462556
HSIC circular-linear,0.00182956499168264,0.45,,circular_linear,L0_independent,100,0.3,193,499,21462566
HSIC circular-linear,0.000450551034813449,0.99,,circular_linear,L0_independent,100,0.3,194,499,21462576
HSIC circular-linear,0.00263361598109755,0.222,,circular_linear,L0_independent,100,0.3,195,499,21462586
HSIC circular-linear,0.0013647886732703,0.668,,circular_linear,L0_independent,100,0.3,196,499,21462596
HSIC circular-linear,0.00123715168309982,0.73,,circular_linear,L0_independent,100,0.3,197,499,21462606
HSIC circular-linear,0.00146210823851349,0.578,,circular_linear,L0_independent,100,0.3,198,499,21462616
HSIC circular-linear,0.00153839308699607,0.558,,circular_linear,L0_independent,100,0.3,199,499,21462626
HSIC circular-linear,0.00131800647574007,0.714,,circular_linear,L0_independent,100,0.3,200,499,21462636
HSIC circular-linear,0.00258274389058015,0.226,,circular_linear,L0_independent,100,0.3,201,499,21462646
HSIC circular-linear,0.00250889713203033,0.296,,circular_linear,L0_independent,100,0.3,202,499,21462656
HSIC circular-linear,0.00142703567961694,0.674,,circular_linear,L0_independent,100,0.3,203,499,21462666
HSIC circular-linear,0.00326579258658884,0.154,,circular_linear,L0_independent,100,0.3,204,499,21462676
HSIC circular-linear,0.0014587951656472,0.634,,circular_linear,L0_independent,100,0.3,205,499,21462686
HSIC circular-linear,0.00155477613252952,0.668,,circular_linear,L0_independent,100,0.3,206,499,21462696
HSIC circular-linear,0.00144144606699826,0.666,,circular_linear,L0_independent,100,0.3,207,499,21462706
HSIC circular-linear,0.00225026902052177,0.306,,circular_linear,L0_independent,100,0.3,208,499,21462716
HSIC circular-linear,0.00116151260544987,0.742,,circular_linear,L0_independent,100,0.3,209,499,21462726
HSIC circular-linear,0.000592415573633981,0.976,,circular_linear,L0_independent,100,0.3,210,499,21462736
HSIC circular-linear,0.0007042865348126,0.93,,circular_linear,L0_independent,100,0.3,211,499,21462746
HSIC circular-linear,0.0010155190656729,0.822,,circular_linear,L0_independent,100,0.3,212,499,21462756
HSIC circular-linear,0.00291913740466838,0.186,,circular_linear,L0_independent,100,0.3,213,499,21462766
HSIC circular-linear,0.00156812236299107,0.536,,circular_linear,L0_independent,100,0.3,214,499,21462776
HSIC circular-linear,0.000716389157393712,0.904,,circular_linear,L0_independent,100,0.3,215,499,21462786
HSIC circular-linear,0.00121140875237513,0.678,,circular_linear,L0_independent,100,0.3,216,499,21462796
HSIC circular-linear,0.00560170822387129,0.018,,circular_linear,L0_independent,100,0.3,217,499,21462806
HSIC circular-linear,0.00236567766393845,0.25,,circular_linear,L0_independent,100,0.3,218,499,21462816
HSIC circular-linear,0.00272047232588535,0.254,,circular_linear,L0_independent,100,0.3,219,499,21462826
HSIC circular-linear,0.000781520260968567,0.892,,circular_linear,L0_independent,100,0.3,220,499,21462836
HSIC circular-linear,0.00346215869442232,0.098,,circular_linear,L0_independent,100,0.3,221,499,21462846
HSIC circular-linear,0.0017435408759066,0.506,,circular_linear,L0_independent,100,0.3,222,499,21462856
HSIC circular-linear,0.00247443290453435,0.256,,circular_linear,L0_independent,100,0.3,223,499,21462866
HSIC circular-linear,0.00194273335870397,0.4,,circular_linear,L0_independent,100,0.3,224,499,21462876
HSIC circular-linear,0.000601806501483228,0.97,,circular_linear,L0_independent,100,0.3,225,499,21462886
HSIC circular-linear,0.00173972857303353,0.496,,circular_linear,L0_independent,100,0.3,226,499,21462896
HSIC circular-linear,0.00143215955671902,0.71,,circular_linear,L0_independent,100,0.3,227,499,21462906
HSIC circular-linear,0.00107678305756875,0.768,,circular_linear,L0_independent,100,0.3,228,499,21462916
HSIC circular-linear,0.00174282007677171,0.518,,circular_linear,L0_independent,100,0.3,229,499,21462926
HSIC circular-linear,0.0021145084336637,0.322,,circular_linear,L0_independent,100,0.3,230,499,21462936
HSIC circular-linear,0.00203695777859962,0.368,,circular_linear,L0_independent,100,0.3,231,499,21462946
HSIC circular-linear,0.00142477947663591,0.62,,circular_linear,L0_independent,100,0.3,232,499,21462956
HSIC circular-linear,0.00198942282531092,0.384,,circular_linear,L0_independent,100,0.3,233,499,21462966
HSIC circular-linear,0.00312812274552931,0.19,,circular_linear,L0_independent,100,0.3,234,499,21462976
HSIC circular-linear,0.000540565115886979,0.964,,circular_linear,L0_independent,100,0.3,235,499,21462986
HSIC circular-linear,0.000311415568931788,1,,circular_linear,L0_independent,100,0.3,236,499,21462996
HSIC circular-linear,0.0023901274421572,0.276,,circular_linear,L0_independent,100,0.3,237,499,21463006
HSIC circular-linear,0.000984408329321103,0.834,,circular_linear,L0_independent,100,0.3,238,499,21463016
HSIC circular-linear,0.00307143885120164,0.134,,circular_linear,L0_independent,100,0.3,239,499,21463026
HSIC circular-linear,0.0025456781565295,0.284,,circular_linear,L0_independent,100,0.3,240,499,21463036
HSIC circular-linear,0.00240123441929818,0.278,,circular_linear,L0_independent,100,0.3,241,499,21463046
HSIC circular-linear,0.00343087050999148,0.128,,circular_linear,L0_independent,100,0.3,242,499,21463056
HSIC circular-linear,0.00234327328806491,0.328,,circular_linear,L0_independent,100,0.3,243,499,21463066
HSIC circular-linear,0.00131132036450245,0.644,,circular_linear,L0_independent,100,0.3,244,499,21463076
HSIC circular-linear,0.00267091464760872,0.228,,circular_linear,L0_independent,100,0.3,245,499,21463086
HSIC circular-linear,0.00189368594375018,0.416,,circular_linear,L0_independent,100,0.3,246,499,21463096
HSIC circular-linear,0.00116429395907603,0.76,,circular_linear,L0_independent,100,0.3,247,499,21463106
HSIC circular-linear,0.00167534899643331,0.554,,circular_linear,L0_independent,100,0.3,248,499,21463116
HSIC circular-linear,0.00208300847296842,0.352,,circular_linear,L0_independent,100,0.3,249,499,21463126
HSIC circular-linear,0.00191566540137051,0.444,,circular_linear,L0_independent,100,0.3,250,499,21463136
HSIC circular-linear,0.00295686668377611,0.15,,circular_linear,L0_independent,100,0.3,251,499,21463146
HSIC circular-linear,0.00215806881261414,0.382,,circular_linear,L0_independent,100,0.3,252,499,21463156
HSIC circular-linear,0.00268116087689031,0.2,,circular_linear,L0_independent,100,0.3,253,499,21463166
HSIC circular-linear,0.000788202101836583,0.934,,circular_linear,L0_independent,100,0.3,254,499,21463176
HSIC circular-linear,0.000668477951751501,0.962,,circular_linear,L0_independent,100,0.3,255,499,21463186
HSIC circular-linear,0.00101534247610095,0.856,,circular_linear,L0_independent,100,0.3,256,499,21463196
HSIC circular-linear,0.00217528899144255,0.376,,circular_linear,L0_independent,100,0.3,257,499,21463206
HSIC circular-linear,0.000765964701890063,0.924,,circular_linear,L0_independent,100,0.3,258,499,21463216
HSIC circular-linear,0.00213659215433179,0.346,,circular_linear,L0_independent,100,0.3,259,499,21463226
HSIC circular-linear,0.000709506237668456,0.958,,circular_linear,L0_independent,100,0.3,260,499,21463236
HSIC circular-linear,0.00327585895536253,0.116,,circular_linear,L0_independent,100,0.3,261,499,21463246
HSIC circular-linear,0.00109970044977585,0.798,,circular_linear,L0_independent,100,0.3,262,499,21463256
HSIC circular-linear,0.00201201013044762,0.412,,circular_linear,L0_independent,100,0.3,263,499,21463266
HSIC circular-linear,0.00350605407416072,0.112,,circular_linear,L0_independent,100,0.3,264,499,21463276
HSIC circular-linear,0.000898154803041695,0.868,,circular_linear,L0_independent,100,0.3,265,499,21463286
HSIC circular-linear,0.00263606686259829,0.23,,circular_linear,L0_independent,100,0.3,266,499,21463296
HSIC circular-linear,0.00140195386553528,0.608,,circular_linear,L0_independent,100,0.3,267,499,21463306
HSIC circular-linear,0.00260699536762037,0.294,,circular_linear,L0_independent,100,0.3,268,499,21463316
HSIC circular-linear,0.00145877423086315,0.622,,circular_linear,L0_independent,100,0.3,269,499,21463326
HSIC circular-linear,0.00216316229029837,0.394,,circular_linear,L0_independent,100,0.3,270,499,21463336
HSIC circular-linear,0.000792220140719694,0.9,,circular_linear,L0_independent,100,0.3,271,499,21463346
HSIC circular-linear,0.00241976155519254,0.29,,circular_linear,L0_independent,100,0.3,272,499,21463356
HSIC circular-linear,0.00186151548021313,0.426,,circular_linear,L0_independent,100,0.3,273,499,21463366
HSIC circular-linear,0.00127101544278944,0.736,,circular_linear,L0_independent,100,0.3,274,499,21463376
HSIC circular-linear,0.00275619837759225,0.228,,circular_linear,L0_independent,100,0.3,275,499,21463386
HSIC circular-linear,0.000806419148284023,0.904,,circular_linear,L0_independent,100,0.3,276,499,21463396
HSIC circular-linear,0.00116138829812576,0.716,,circular_linear,L0_independent,100,0.3,277,499,21463406
HSIC circular-linear,0.00158960825387846,0.544,,circular_linear,L0_independent,100,0.3,278,499,21463416
