"method","statistic_type","permutation","statistic","n","B","min_p"
"HSIC fixed","permutation",123,0.0387433135555691,678,999,0.001
"HSIC fixed","permutation",124,0.0302974678560398,678,999,0.001
"HSIC fixed","permutation",125,0.0357360906951397,678,999,0.001
"HSIC fixed","permutation",126,0.0237511902846759,678,999,0.001
"HSIC fixed","permutation",127,0.0333485645913891,678,999,0.001
"HSIC fixed","permutation",128,0.0377286283548624,678,999,0.001
"HSIC fixed","permutation",129,0.0309841561718244,678,999,0.001
"HSIC fixed","permutation",130,0.0328976537981948,678,999,0.001
"HSIC fixed","permutation",131,0.0360660247088561,678,999,0.001
"HSIC fixed","permutation",132,0.0193308935015436,678,999,0.001
"HSIC fixed","permutation",133,0.0242421160773194,678,999,0.001
"HSIC fixed","permutation",134,0.0682288726799208,678,999,0.001
"HSIC fixed","permutation",135,0.0461475757918918,678,999,0.001
"HSIC fixed","permutation",136,0.0330011426375266,678,999,0.001
"HSIC fixed","permutation",137,0.0371466931489507,678,999,0.001
"HSIC fixed","permutation",138,0.0342119126130073,678,999,0.001
"HSIC fixed","permutation",139,0.0369596362969575,678,999,0.001
"HSIC fixed","permutation",140,0.0200217375498169,678,999,0.001
"HSIC fixed","permutation",141,0.031315038556501,678,999,0.001
"HSIC fixed","permutation",142,0.0310625767908552,678,999,0.001
"HSIC fixed","permutation",143,0.0278077183256752,678,999,0.001
"HSIC fixed","permutation",144,0.0245710098308437,678,999,0.001
"HSIC fixed","permutation",145,0.0511516634066274,678,999,0.001
"HSIC fixed","permutation",146,0.0209830399367431,678,999,0.001
"HSIC fixed","permutation",147,0.0296300643094392,678,999,0.001
"HSIC fixed","permutation",148,0.032628217818895,678,999,0.001
"HSIC fixed","permutation",149,0.043504434308789,678,999,0.001
"HSIC fixed","permutation",150,0.039487284552526,678,999,0.001
"HSIC fixed","permutation",151,0.0274295318425972,678,999,0.001
"HSIC fixed","permutation",152,0.0221901014976231,678,999,0.001
"HSIC fixed","permutation",153,0.0331265131048204,678,999,0.001
"HSIC fixed","permutation",154,0.0171855737995445,678,999,0.001
"HSIC fixed","permutation",155,0.0289000701714916,678,999,0.001
"HSIC fixed","permutation",156,0.0283772002398502,678,999,0.001
"HSIC fixed","permutation",157,0.0141167066021303,678,999,0.001
"HSIC fixed","permutation",158,0.0342425055225222,678,999,0.001
"HSIC fixed","permutation",159,0.0810090066990439,678,999,0.001
"HSIC fixed","permutation",160,0.0176565844661694,678,999,0.001
"HSIC fixed","permutation",161,0.0387927844684897,678,999,0.001
"HSIC fixed","permutation",162,0.0331896442309714,678,999,0.001
"HSIC fixed","permutation",163,0.0262897378165939,678,999,0.001
"HSIC fixed","permutation",164,0.0415537242342738,678,999,0.001
"HSIC fixed","permutation",165,0.0282202781234238,678,999,0.001
"HSIC fixed","permutation",166,0.0369834046395397,678,999,0.001
"HSIC fixed","permutation",167,0.0318067579638906,678,999,0.001
"HSIC fixed","permutation",168,0.0423744209528659,678,999,0.001
"HSIC fixed","permutation",169,0.0323301641647934,678,999,0.001
"HSIC fixed","permutation",170,0.0468842576407817,678,999,0.001
"HSIC fixed","permutation",171,0.016478168025292,678,999,0.001
"HSIC fixed","permutation",172,0.0271620159001509,678,999,0.001
"HSIC fixed","permutation",173,0.0589291016075631,678,999,0.001
"HSIC fixed","permutation",174,0.0254278447726881,678,999,0.001
"HSIC fixed","permutation",175,0.0298498824316063,678,999,0.001
"HSIC fixed","permutation",176,0.0194242416275528,678,999,0.001
"HSIC fixed","permutation",177,0.0308933607079951,678,999,0.001
"HSIC fixed","permutation",178,0.0344301914331815,678,999,0.001
"HSIC fixed","permutation",179,0.027900010370375,678,999,0.001
"HSIC fixed","permutation",180,0.0393002521578022,678,999,0.001
"HSIC fixed","permutation",181,0.0148292363031368,678,999,0.001
"HSIC fixed","permutation",182,0.0542746396890973,678,999,0.001
"HSIC fixed","permutation",183,0.0344772626441738,678,999,0.001
"HSIC fixed","permutation",184,0.0326298680740079,678,999,0.001
"HSIC fixed","permutation",185,0.0278002684070619,678,999,0.001
"HSIC fixed","permutation",186,0.0545998364915107,678,999,0.001
"HSIC fixed","permutation",187,0.0692561212723108,678,999,0.001
"HSIC fixed","permutation",188,0.0340340712810437,678,999,0.001
"HSIC fixed","permutation",189,0.0184080780200751,678,999,0.001
"HSIC fixed","permutation",190,0.0284736410654631,678,999,0.001
"HSIC fixed","permutation",191,0.030492651676969,678,999,0.001
"HSIC fixed","permutation",192,0.0304540243178589,678,999,0.001
"HSIC fixed","permutation",193,0.0443025325509324,678,999,0.001
"HSIC fixed","permutation",194,0.0382595180905976,678,999,0.001
"HSIC fixed","permutation",195,0.0289631931758472,678,999,0.001
"HSIC fixed","permutation",196,0.0192284616790171,678,999,0.001
"HSIC fixed","permutation",197,0.0305991483414444,678,999,0.001
"HSIC fixed","permutation",198,0.0349715254859842,678,999,0.001
"HSIC fixed","permutation",199,0.0200825527899835,678,999,0.001
"HSIC fixed","permutation",200,0.0377327090896649,678,999,0.001
"HSIC fixed","permutation",201,0.052594148721302,678,999,0.001
"HSIC fixed","permutation",202,0.0334890618980235,678,999,0.001
"HSIC fixed","permutation",203,0.0287049270170466,678,999,0.001
"HSIC fixed","permutation",204,0.032518208269755,678,999,0.001
"HSIC fixed","permutation",205,0.0442539493381306,678,999,0.001
"HSIC fixed","permutation",206,0.0299715689192085,678,999,0.001
"HSIC fixed","permutation",207,0.0207762198924231,678,999,0.001
"HSIC fixed","permutation",208,0.0297251627135083,678,999,0.001
"HSIC fixed","permutation",209,0.0449652593179733,678,999,0.001
"HSIC fixed","permutation",210,0.0334171537983034,678,999,0.001
"HSIC fixed","permutation",211,0.046445305943761,678,999,0.001
"HSIC fixed","permutation",212,0.0297838548634857,678,999,0.001
"HSIC fixed","permutation",213,0.0370450644360409,678,999,0.001
"HSIC fixed","permutation",214,0.0303156872312708,678,999,0.001
"HSIC fixed","permutation",215,0.0407689399066345,678,999,0.001
"HSIC fixed","permutation",216,0.0174052714648684,678,999,0.001
"HSIC fixed","permutation",217,0.0247589156212596,678,999,0.001
"HSIC fixed","permutation",218,0.0269706250241989,678,999,0.001
"HSIC fixed","permutation",219,0.0422735718898362,678,999,0.001
"HSIC fixed","permutation",220,0.0189417516516524,678,999,0.001
"HSIC fixed","permutation",221,0.0455622333060115,678,999,0.001
"HSIC fixed","permutation",222,0.0371223791352189,678,999,0.001
"HSIC fixed","permutation",223,0.0674907115917591,678,999,0.001
"HSIC fixed","permutation",224,0.0420585013270919,678,999,0.001
"HSIC fixed","permutation",225,0.0384664449036149,678,999,0.001
"HSIC fixed","permutation",226,0.0190116776326341,678,999,0.001
"HSIC fixed","permutation",227,0.0314051097851477,678,999,0.001
"HSIC fixed","permutation",228,0.0330461087733982,678,999,0.001
"HSIC fixed","permutation",229,0.0374912381500112,678,999,0.001
"HSIC fixed","permutation",230,0.0407710559678017,678,999,0.001
"HSIC fixed","permutation",231,0.0469318858464395,678,999,0.001
"HSIC fixed","permutation",232,0.0188759316656201,678,999,0.001
"HSIC fixed","permutation",233,0.0682442691910542,678,999,0.001
"HSIC fixed","permutation",234,0.0265459545904549,678,999,0.001
"HSIC fixed","permutation",235,0.0364523581941985,678,999,0.001
"HSIC fixed","permutation",236,0.0395257741777502,678,999,0.001
"HSIC fixed","permutation",237,0.0171755594443724,678,999,0.001
"HSIC fixed","permutation",238,0.0366523264274557,678,999,0.001
"HSIC fixed","permutation",239,0.0221945133638041,678,999,0.001
"HSIC fixed","permutation",240,0.0294549453387008,678,999,0.001
"HSIC fixed","permutation",241,0.0256484200800165,678,999,0.001
"HSIC fixed","permutation",242,0.0423540975868575,678,999,0.001
"HSIC fixed","permutation",243,0.0425247243695656,678,999,0.001
"HSIC fixed","permutation",244,0.0373682798446786,678,999,0.001
"HSIC fixed","permutation",245,0.0460548786077139,678,999,0.001
"HSIC fixed","permutation",246,0.0267666036328305,678,999,0.001
"HSIC fixed","permutation",247,0.0319656482588209,678,999,0.001
"HSIC fixed","permutation",248,0.0552873114581722,678,999,0.001
"HSIC fixed","permutation",249,0.0348401935566367,678,999,0.001
"HSIC fixed","permutation",250,0.0442592978377365,678,999,0.001
"HSIC fixed","permutation",251,0.0325603265952717,678,999,0.001
"HSIC fixed","permutation",252,0.0668936942830306,678,999,0.001
"HSIC fixed","permutation",253,0.0504680378562814,678,999,0.001
"HSIC fixed","permutation",254,0.0356637590083481,678,999,0.001
"HSIC fixed","permutation",255,0.0364604769624093,678,999,0.001
"HSIC fixed","permutation",256,0.0206571398125075,678,999,0.001
"HSIC fixed","permutation",257,0.0302114143438781,678,999,0.001
"HSIC fixed","permutation",258,0.0354316262051102,678,999,0.001
"HSIC fixed","permutation",259,0.0465674323153608,678,999,0.001
"HSIC fixed","permutation",260,0.0401758015188704,678,999,0.001
"HSIC fixed","permutation",261,0.0416099774569696,678,999,0.001
"HSIC fixed","permutation",262,0.0347428621131915,678,999,0.001
"HSIC fixed","permutation",263,0.0299284032617468,678,999,0.001
"HSIC fixed","permutation",264,0.0357450473431392,678,999,0.001
"HSIC fixed","permutation",265,0.0296509416606361,678,999,0.001
"HSIC fixed","permutation",266,0.062840934133873,678,999,0.001
"HSIC fixed","permutation",267,0.0374035076650978,678,999,0.001
"HSIC fixed","permutation",268,0.0275686237468269,678,999,0.001
"HSIC fixed","permutation",269,0.044842556944023,678,999,0.001
"HSIC fixed","permutation",270,0.0357997790763698,678,999,0.001
"HSIC fixed","permutation",271,0.0442434438136863,678,999,0.001
"HSIC fixed","permutation",272,0.0261249486200732,678,999,0.001
"HSIC fixed","permutation",273,0.0515818326798262,678,999,0.001
"HSIC fixed","permutation",274,0.017523110762416,678,999,0.001
"HSIC fixed","permutation",275,0.0464193369186536,678,999,0.001
"HSIC fixed","permutation",276,0.029892764055738,678,999,0.001
"HSIC fixed","permutation",277,0.0582119964574077,678,999,0.001
"HSIC fixed","permutation",278,0.0195718711825309,678,999,0.001
"HSIC fixed","permutation",279,0.0361427397700421,678,999,0.001
"HSIC fixed","permutation",280,0.0313428890974798,678,999,0.001
"HSIC fixed","permutation",281,0.0245465725661861,678,999,0.001
"HSIC fixed","permutation",282,0.0219112563745242,678,999,0.001
"HSIC fixed","permutation",283,0.028356880581317,678,999,0.001
"HSIC fixed","permutation",284,0.0291883123786468,678,999,0.001
"HSIC fixed","permutation",285,0.0255722044073563,678,999,0.001
"HSIC fixed","permutation",286,0.023059149618508,678,999,0.001
"HSIC fixed","permutation",287,0.043241006711673,678,999,0.001
"HSIC fixed","permutation",288,0.0275517999594623,678,999,0.001
"HSIC fixed","permutation",289,0.0336262837290725,678,999,0.001
"HSIC fixed","permutation",290,0.0306759773304882,678,999,0.001
"HSIC fixed","permutation",291,0.0503151691238667,678,999,0.001
"HSIC fixed","permutation",292,0.0495721278886777,678,999,0.001
"HSIC fixed","permutation",293,0.0487777297622406,678,999,0.001
"HSIC fixed","permutation",294,0.0439428095888356,678,999,0.001
"HSIC fixed","permutation",295,0.0618713799203048,678,999,0.001
"HSIC fixed","permutation",296,0.039978834406679,678,999,0.001
"HSIC fixed","permutation",297,0.0332237796715244,678,999,0.001
"HSIC fixed","permutation",298,0.0397227940211807,678,999,0.001
"HSIC fixed","permutation",299,0.0363726483486447,678,999,0.001
"HSIC fixed","permutation",300,0.0410220457437669,678,999,0.001
"HSIC fixed","permutation",301,0.0385521348834261,678,999,0.001
"HSIC fixed","permutation",302,0.0286503861166815,678,999,0.001
"HSIC fixed","permutation",303,0.0283487501995119,678,999,0.001
"HSIC fixed","permutation",304,0.0253428607863526,678,999,0.001
"HSIC fixed","permutation",305,0.0364226103073148,678,999,0.001
"HSIC fixed","permutation",306,0.044207949726789,678,999,0.001
"HSIC fixed","permutation",307,0.0645263297153464,678,999,0.001
"HSIC fixed","permutation",308,0.0361411465073968,678,999,0.001
"HSIC fixed","permutation",309,0.0544479957432686,678,999,0.001
"HSIC fixed","permutation",310,0.024011017737521,678,999,0.001
"HSIC fixed","permutation",311,0.0248552864813186,678,999,0.001
"HSIC fixed","permutation",312,0.0308784772315657,678,999,0.001
"HSIC fixed","permutation",313,0.031351450562148,678,999,0.001
"HSIC fixed","permutation",314,0.0379228286232915,678,999,0.001
"HSIC fixed","permutation",315,0.0506750187670872,678,999,0.001
"HSIC fixed","permutation",316,0.0460044486868481,678,999,0.001
"HSIC fixed","permutation",317,0.0149755159938989,678,999,0.001
"HSIC fixed","permutation",318,0.0219228377217218,678,999,0.001
"HSIC fixed","permutation",319,0.0346766909592777,678,999,0.001
"HSIC fixed","permutation",320,0.0385601166948834,678,999,0.001
"HSIC fixed","permutation",321,0.0222854797240432,678,999,0.001
"HSIC fixed","permutation",322,0.0510816341334509,678,999,0.001
"HSIC fixed","permutation",323,0.0333411420411463,678,999,0.001
"HSIC fixed","permutation",324,0.0458371841543748,678,999,0.001
"HSIC fixed","permutation",325,0.0417814980245148,678,999,0.001
"HSIC fixed","permutation",326,0.0335765309092856,678,999,0.001
"HSIC fixed","permutation",327,0.0303963278678501,678,999,0.001
"HSIC fixed","permutation",328,0.0408846774307221,678,999,0.001
"HSIC fixed","permutation",329,0.0424851266196118,678,999,0.001
"HSIC fixed","permutation",330,0.0306148777946424,678,999,0.001
"HSIC fixed","permutation",331,0.0346886497274642,678,999,0.001
"HSIC fixed","permutation",332,0.0319449415432265,678,999,0.001
"HSIC fixed","permutation",333,0.0266921409064189,678,999,0.001
"HSIC fixed","permutation",334,0.0291575260892357,678,999,0.001
"HSIC fixed","permutation",335,0.0271386772489874,678,999,0.001
"HSIC fixed","permutation",336,0.0503373580159342,678,999,0.001
"HSIC fixed","permutation",337,0.0257467468117284,678,999,0.001
"HSIC fixed","permutation",338,0.0142498490099188,678,999,0.001
"HSIC fixed","permutation",339,0.0575729006626445,678,999,0.001
"HSIC fixed","permutation",340,0.0392296267302703,678,999,0.001
"HSIC fixed","permutation",341,0.0231579246728642,678,999,0.001
"HSIC fixed","permutation",342,0.0325499510497478,678,999,0.001
"HSIC fixed","permutation",343,0.0267139067369961,678,999,0.001
"HSIC fixed","permutation",344,0.0295434346009047,678,999,0.001
"HSIC fixed","permutation",345,0.061925833357202,678,999,0.001
"HSIC fixed","permutation",346,0.0234384363116454,678,999,0.001
"HSIC fixed","permutation",347,0.0266111433234972,678,999,0.001
"HSIC fixed","permutation",348,0.034184035104117,678,999,0.001
"HSIC fixed","permutation",349,0.0414394882151663,678,999,0.001
"HSIC fixed","permutation",350,0.0310501187178402,678,999,0.001
"HSIC fixed","permutation",351,0.0363641040374168,678,999,0.001
"HSIC fixed","permutation",352,0.0454696634661737,678,999,0.001
"HSIC fixed","permutation",353,0.0332996564842686,678,999,0.001
"HSIC fixed","permutation",354,0.0403977852599745,678,999,0.001
"HSIC fixed","permutation",355,0.0474618648309546,678,999,0.001
"HSIC fixed","permutation",356,0.0359509243736909,678,999,0.001
"HSIC fixed","permutation",357,0.0231276634306155,678,999,0.001
"HSIC fixed","permutation",358,0.0274420402455302,678,999,0.001
"HSIC fixed","permutation",359,0.0308159268161269,678,999,0.001
"HSIC fixed","permutation",360,0.0888139277983292,678,999,0.001
"HSIC fixed","permutation",361,0.0256575009680646,678,999,0.001
"HSIC fixed","permutation",362,0.0339784794856839,678,999,0.001
"HSIC fixed","permutation",363,0.0259650099589636,678,999,0.001
"HSIC fixed","permutation",364,0.0184060080306602,678,999,0.001
"HSIC fixed","permutation",365,0.0346060866645759,678,999,0.001
"HSIC fixed","permutation",366,0.0285415529591512,678,999,0.001
"HSIC fixed","permutation",367,0.0138841811037924,678,999,0.001
"HSIC fixed","permutation",368,0.0219927281185923,678,999,0.001
"HSIC fixed","permutation",369,0.0364246880982532,678,999,0.001
"HSIC fixed","permutation",370,0.0270146000978947,678,999,0.001
"HSIC fixed","permutation",371,0.0555331909507268,678,999,0.001
"HSIC fixed","permutation",372,0.0286022841443136,678,999,0.001
"HSIC fixed","permutation",373,0.0470531972599834,678,999,0.001
"HSIC fixed","permutation",374,0.0288009980175922,678,999,0.001
"HSIC fixed","permutation",375,0.0332841185311968,678,999,0.001
"HSIC fixed","permutation",376,0.0181953295122277,678,999,0.001
"HSIC fixed","permutation",377,0.0269035086492087,678,999,0.001
"HSIC fixed","permutation",378,0.0318964176479031,678,999,0.001
"HSIC fixed","permutation",379,0.0296542214416169,678,999,0.001
"HSIC fixed","permutation",380,0.0253522609759567,678,999,0.001
"HSIC fixed","permutation",381,0.0297991481470585,678,999,0.001
"HSIC fixed","permutation",382,0.0438990621810508,678,999,0.001
"HSIC fixed","permutation",383,0.0216505907893679,678,999,0.001
"HSIC fixed","permutation",384,0.0251193841104516,678,999,0.001
"HSIC fixed","permutation",385,0.0460908170010201,678,999,0.001
"HSIC fixed","permutation",386,0.0339287555409997,678,999,0.001
"HSIC fixed","permutation",387,0.0336900447598255,678,999,0.001
"HSIC fixed","permutation",388,0.0268074425432148,678,999,0.001
"HSIC fixed","permutation",389,0.0607682901849611,678,999,0.001
"HSIC fixed","permutation",390,0.0248334155270175,678,999,0.001
"HSIC fixed","permutation",391,0.0260390905537721,678,999,0.001
"HSIC fixed","permutation",392,0.041420311597873,678,999,0.001
"HSIC fixed","permutation",393,0.0718052942584597,678,999,0.001
"HSIC fixed","permutation",394,0.0213974625521144,678,999,0.001
"HSIC fixed","permutation",395,0.0583833318236351,678,999,0.001
"HSIC fixed","permutation",396,0.0207700180028358,678,999,0.001
"HSIC fixed","permutation",397,0.0296367364004512,678,999,0.001
"HSIC fixed","permutation",398,0.0393931983447411,678,999,0.001
"HSIC fixed","permutation",399,0.0455934231979582,678,999,0.001
"HSIC fixed","permutation",400,0.0303294669686681,678,999,0.001
"HSIC fixed","permutation",401,0.0360630118684618,678,999,0.001
"HSIC fixed","permutation",402,0.0269404313540621,678,999,0.001
"HSIC fixed","permutation",403,0.0361705660525238,678,999,0.001
"HSIC fixed","permutation",404,0.0444401175927067,678,999,0.001
"HSIC fixed","permutation",405,0.0253514358912729,678,999,0.001
"HSIC fixed","permutation",406,0.0218540177175302,678,999,0.001
"HSIC fixed","permutation",407,0.0220233759609627,678,999,0.001
"HSIC fixed","permutation",408,0.0331972228134483,678,999,0.001
"HSIC fixed","permutation",409,0.0334062132014034,678,999,0.001
"HSIC fixed","permutation",410,0.0445750004833922,678,999,0.001
"HSIC fixed","permutation",411,0.0238833555247157,678,999,0.001
"HSIC fixed","permutation",412,0.0165384547238932,678,999,0.001
"HSIC fixed","permutation",413,0.044619864001928,678,999,0.001
"HSIC fixed","permutation",414,0.0357225852850616,678,999,0.001
"HSIC fixed","permutation",415,0.0423684604683398,678,999,0.001
"HSIC fixed","permutation",416,0.0245356452639764,678,999,0.001
"HSIC fixed","permutation",417,0.0281616530374661,678,999,0.001
"HSIC fixed","permutation",418,0.0271967369390233,678,999,0.001
"HSIC fixed","permutation",419,0.029664520207411,678,999,0.001
"HSIC fixed","permutation",420,0.0497119538340053,678,999,0.001
"HSIC fixed","permutation",421,0.0295430542687482,678,999,0.001
"HSIC fixed","permutation",422,0.0291884062482881,678,999,0.001
"HSIC fixed","permutation",423,0.0422728013149392,678,999,0.001
"HSIC fixed","permutation",424,0.0480920434754596,678,999,0.001
"HSIC fixed","permutation",425,0.0292497395642553,678,999,0.001
"HSIC fixed","permutation",426,0.0264165957899511,678,999,0.001
"HSIC fixed","permutation",427,0.0386611046888773,678,999,0.001
"HSIC fixed","permutation",428,0.033176311065987,678,999,0.001
"HSIC fixed","permutation",429,0.0324177272751188,678,999,0.001
"HSIC fixed","permutation",430,0.0270233775365166,678,999,0.001
"HSIC fixed","permutation",431,0.0416765099648454,678,999,0.001
"HSIC fixed","permutation",432,0.0356988705718534,678,999,0.001
"HSIC fixed","permutation",433,0.0340834173389333,678,999,0.001
"HSIC fixed","permutation",434,0.0281554804193162,678,999,0.001
"HSIC fixed","permutation",435,0.0273110904829552,678,999,0.001
"HSIC fixed","permutation",436,0.034212907934572,678,999,0.001
